Ticker,Date,Open,High,Low,Close,Volume
FPT,12/3/2018 0:00,37.7584,39.24426,37.7584,39.24426,1136360
FPT,12/4/2018 0:00,39.24426,39.76868,39.11315,39.28796,1011170
FPT,12/5/2018 0:00,38.85094,39.28796,38.80724,38.98205,605880
FPT,12/6/2018 0:00,38.89464,39.15685,38.50133,38.80724,484120
FPT,12/7/2018 0:00,38.98205,39.63757,38.98205,39.41906,763170
FPT,12/10/2018 0:00,39.15685,39.33166,38.63243,38.63243,694990
FPT,12/11/2018 0:00,38.71984,38.89464,38.37022,38.50133,382700
FPT,12/12/2018 0:00,38.50133,38.93834,38.50133,38.85094,664120
FPT,12/13/2018 0:00,39.28796,39.55017,38.89464,38.98205,780570
FPT,12/14/2018 0:00,38.98205,39.15685,38.54503,38.58873,787920
FPT,12/17/2018 0:00,38.54503,38.54503,37.58359,37.58359,777640
FPT,12/18/2018 0:00,37.01546,37.40878,36.57845,36.70955,1125660
FPT,12/19/2018 0:00,36.70955,37.23397,36.57845,36.79696,471580
FPT,12/20/2018 0:00,36.97176,37.05917,36.75325,36.75325,461210
FPT,12/21/2018 0:00,36.62215,37.14657,36.62215,37.14657,453810
FPT,12/24/2018 0:00,37.23397,37.40878,36.70955,36.70955,212530
FPT,12/25/2018 0:00,36.18513,36.27253,35.83551,36.27253,732310
FPT,12/26/2018 0:00,36.27253,36.57845,36.18513,36.18513,333590
FPT,12/27/2018 0:00,36.79696,36.92806,36.53474,36.53474,454860
FPT,12/28/2018 0:00,36.75325,36.88436,36.53474,36.88436,387170
FPT,1/2/2019 0:00,36.53474,36.84066,35.96662,36.01032,459120
FPT,1/3/2019 0:00,36.22883,36.22883,35.5733,35.66071,716600
FPT,1/4/2019 0:00,35.4859,36.22883,35.39849,35.92292,318570
FPT,1/7/2019 0:00,36.53474,36.79696,36.35994,36.53474,408470
FPT,1/8/2019 0:00,36.53474,36.70955,36.44734,36.70955,295660
FPT,1/9/2019 0:00,36.79696,37.23397,36.62215,37.05917,309040
FPT,1/10/2019 0:00,37.05917,37.19027,36.84066,36.84066,207330
FPT,1/11/2019 0:00,37.05917,37.19027,36.75325,36.88436,596090
FPT,1/14/2019 0:00,36.97176,37.23397,36.70955,37.14657,398400
FPT,1/15/2019 0:00,36.97176,37.40878,36.97176,37.40878,339480
FPT,1/16/2019 0:00,37.58359,37.58359,37.19027,37.19027,186590
FPT,1/17/2019 0:00,37.14657,37.36508,36.70955,36.70955,379770
FPT,1/18/2019 0:00,36.79696,37.14657,36.70955,36.70955,227150
FPT,1/21/2019 0:00,36.88436,37.40878,36.88436,37.14657,247800
FPT,1/22/2019 0:00,37.14657,37.36508,37.01546,37.01546,141480
FPT,1/23/2019 0:00,36.97176,37.05917,36.84066,37.01546,193460
FPT,1/24/2019 0:00,37.05917,37.23397,37.01546,37.10287,234470
FPT,1/25/2019 0:00,37.05917,37.23397,36.97176,37.05917,213470
FPT,1/28/2019 0:00,37.14657,37.14657,36.79696,36.79696,216330
FPT,1/29/2019 0:00,37.05917,37.14657,36.70955,37.14657,430580
FPT,1/30/2019 0:00,37.14657,37.9332,37.05917,37.7584,689260
FPT,1/31/2019 0:00,37.8458,37.9332,37.49619,37.7584,517260
FPT,2/1/2019 0:00,37.7584,37.7584,36.27253,37.23397,599890
FPT,2/11/2019 0:00,37.58359,38.71984,37.32138,38.58873,1000430
FPT,2/12/2019 0:00,38.45762,38.98205,38.37022,38.37022,701570
FPT,2/13/2019 0:00,38.45762,39.33166,38.45762,38.93834,1125370
FPT,2/14/2019 0:00,39.02575,39.24426,38.67613,38.67613,616980
FPT,2/15/2019 0:00,38.67613,38.85094,38.45762,38.63243,647230
FPT,2/18/2019 0:00,38.89464,38.98205,38.54503,38.80724,306310
FPT,2/19/2019 0:00,39.06945,39.46277,38.71984,38.80724,1470880
FPT,2/20/2019 0:00,38.71984,39.37536,38.71984,39.20056,499430
FPT,2/21/2019 0:00,39.06945,39.24426,38.71984,39.15685,749950
FPT,2/22/2019 0:00,39.15685,39.68127,38.80724,39.50647,1243720
FPT,2/25/2019 0:00,39.81238,40.3805,39.72498,39.76868,1023660
FPT,2/26/2019 0:00,39.85608,39.85608,39.33166,39.50647,663220
FPT,2/27/2019 0:00,39.50647,39.72498,39.24426,39.41906,485650
FPT,2/28/2019 0:00,39.41906,39.41906,38.63243,38.63243,1372190
FPT,3/1/2019 0:00,38.93834,38.98205,38.58873,38.98205,590780
FPT,3/4/2019 0:00,38.98205,39.50647,38.98205,39.33166,806770
FPT,3/5/2019 0:00,39.33166,39.50647,39.15685,39.24426,824300
FPT,3/6/2019 0:00,39.28796,39.41906,38.85094,38.98205,695230
FPT,3/7/2019 0:00,38.98205,39.33166,38.98205,39.11315,374340
FPT,3/8/2019 0:00,39.06945,39.15685,38.85094,39.02575,693180
FPT,3/11/2019 0:00,39.02575,39.20056,38.85094,38.89464,364520
FPT,3/12/2019 0:00,39.11315,40.64272,39.11315,40.64272,1930870
FPT,3/13/2019 0:00,40.64272,40.81752,40.3805,40.3805,1001890
FPT,3/14/2019 0:00,40.3805,40.64272,40.2057,40.42421,533480
FPT,3/15/2019 0:00,40.42421,40.46791,39.98719,40.2057,1041840
FPT,3/18/2019 0:00,40.46791,40.59901,40.16199,40.3805,994080
FPT,3/19/2019 0:00,40.3805,40.46791,39.94349,39.94349,914720
FPT,3/20/2019 0:00,39.85608,40.11829,39.55017,39.72498,797270
FPT,3/21/2019 0:00,40.03089,40.03089,39.41906,39.41906,825740
FPT,3/22/2019 0:00,39.41906,39.68127,39.37536,39.37536,687690
FPT,3/25/2019 0:00,38.63243,39.33166,38.63243,38.80724,633520
FPT,3/26/2019 0:00,39.33166,39.33166,38.89464,39.11315,386120
FPT,3/27/2019 0:00,39.15685,39.41906,39.15685,39.33166,589040
FPT,3/28/2019 0:00,39.11315,39.63757,39.11315,39.46277,362360
FPT,3/29/2019 0:00,39.85608,39.85608,39.59387,39.76868,446750
FPT,4/1/2019 0:00,40.11829,40.11829,39.76868,40.03089,327500
FPT,4/2/2019 0:00,40.03089,40.81752,40.03089,40.2057,1354480
FPT,4/3/2019 0:00,40.55531,41.25454,40.2057,41.25454,1034100
FPT,4/4/2019 0:00,41.51675,42.12858,41.29824,41.77896,1716130
FPT,4/5/2019 0:00,41.77896,41.86637,41.47305,41.77896,615200
FPT,4/8/2019 0:00,41.64786,41.95377,41.47305,41.77896,452660
FPT,4/9/2019 0:00,41.77896,42.39079,41.34195,41.34195,1011680
FPT,4/10/2019 0:00,41.07973,41.34195,40.86123,40.99233,731100
FPT,4/11/2019 0:00,40.99233,41.51675,40.94863,41.07973,359910
FPT,4/12/2019 0:00,40.94863,42.30339,40.94863,42.12858,875090
FPT,4/16/2019 0:00,41.51675,42.12858,41.51675,41.86637,907000
FPT,4/17/2019 0:00,42.21598,43.26483,42.12858,42.39079,1959530
FPT,4/18/2019 0:00,42.39079,43.04632,41.99747,42.39079,975930
FPT,4/19/2019 0:00,42.5656,42.74041,42.30339,42.34709,453980
FPT,4/22/2019 0:00,42.39079,42.39079,41.77896,41.86637,826090
FPT,4/23/2019 0:00,41.86637,42.34709,41.51675,41.86637,549400
FPT,4/24/2019 0:00,42.39079,42.5219,42.04118,42.43449,855130
FPT,4/25/2019 0:00,42.39079,42.95892,42.34709,42.653,970660
FPT,4/26/2019 0:00,42.74041,43.48334,42.653,43.30853,864950
FPT,5/2/2019 0:00,43.52704,43.87665,43.39593,43.57074,885020
FPT,5/3/2019 0:00,43.61444,43.70185,43.35223,43.70185,1059570
FPT,5/6/2019 0:00,42.82781,43.17743,42.34709,42.6093,1455140
FPT,5/7/2019 0:00,42.91521,43.43964,42.87151,43.43964,1094880
FPT,5/8/2019 0:00,43.09002,43.43964,42.82781,43.39593,959020
FPT,5/9/2019 0:00,43.35223,43.39593,42.4782,42.4782,860940
FPT,5/10/2019 0:00,42.82781,43.04632,42.6093,42.82781,1027830
FPT,5/13/2019 0:00,42.82781,43.52704,42.82781,43.26483,850540
FPT,5/14/2019 0:00,43.17743,44.40108,42.91521,43.87665,1560830
FPT,5/15/2019 0:00,44.13886,44.22627,43.78925,44.05146,1539940
FPT,5/16/2019 0:00,44.05146,44.31367,43.39593,43.39593,1891290
FPT,5/17/2019 0:00,44.15414,44.15414,43.46729,43.61448,1487590
FPT,5/20/2019 0:00,43.66353,44.4485,43.66353,44.39944,1792130
FPT,5/21/2019 0:00,44.64474,45.1844,44.49755,45.03722,1016530
FPT,5/22/2019 0:00,45.08628,45.28252,44.39944,44.39944,1563650
FPT,5/23/2019 0:00,44.39944,44.9391,44.35038,44.84098,1267520
FPT,5/24/2019 0:00,44.64474,45.08628,44.39944,44.74286,1014750
FPT,5/27/2019 0:00,44.4485,44.59568,43.81071,44.39944,1261950
FPT,5/28/2019 0:00,44.15414,44.54662,43.90884,44.00695,518470
FPT,5/29/2019 0:00,44.00695,44.00695,43.17293,43.27105,1505300
FPT,5/30/2019 0:00,43.27105,43.85978,43.07481,43.71259,986450
FPT,5/31/2019 0:00,43.76165,43.95789,43.27105,43.27105,611860
FPT,6/3/2019 0:00,43.17293,43.27105,42.68233,42.68233,881810
FPT,6/4/2019 0:00,42.68233,42.87857,42.43703,42.48609,537160
FPT,6/5/2019 0:00,42.68233,43.07481,42.68233,42.78045,500100
FPT,6/6/2019 0:00,42.97669,43.85978,42.78045,43.66353,922740
FPT,6/7/2019 0:00,43.95789,44.39944,43.85978,44.35038,1304680
FPT,6/10/2019 0:00,44.64474,44.84098,43.95789,44.25225,1227340
FPT,6/11/2019 0:00,44.25225,44.74286,44.05602,44.35038,1296500
FPT,6/12/2019 0:00,44.35038,44.74286,44.15414,44.20319,1284520
FPT,6/13/2019 0:00,44.20319,44.25225,43.66353,43.71259,856270
FPT,6/14/2019 0:00,43.76165,44.05602,43.56541,43.56541,559800
FPT,6/17/2019 0:00,43.27105,43.66353,43.07481,43.22199,1013550
FPT,6/18/2019 0:00,43.51635,43.61448,42.92763,43.22199,763680
FPT,6/19/2019 0:00,43.46729,43.85978,43.36917,43.81071,530820
FPT,6/20/2019 0:00,44.00695,44.54662,43.81071,44.54662,1356030
FPT,6/21/2019 0:00,44.64474,44.74286,44.39944,44.54662,872460
FPT,6/24/2019 0:00,44.54662,44.59568,44.30132,44.30132,726160
FPT,6/25/2019 0:00,44.15414,45.675,43.95789,45.62594,3269450
FPT,6/26/2019 0:00,45.62594,45.62594,45.23346,45.28252,1014470
FPT,6/27/2019 0:00,45.1844,45.23346,44.4485,44.54662,1221860
FPT,6/28/2019 0:00,44.54662,45.13534,44.05602,44.64474,2479220
FPT,7/1/2019 0:00,45.13534,46.21466,45.03722,46.21466,2551280
FPT,7/2/2019 0:00,46.11654,46.60714,45.77312,46.01842,1600280
FPT,7/3/2019 0:00,45.82218,46.01842,45.675,45.9203,1275860
FPT,7/4/2019 0:00,46.11654,46.31278,45.9203,46.06748,1275800
FPT,7/5/2019 0:00,45.9203,46.11654,45.52782,45.72406,1137770
FPT,7/8/2019 0:00,45.62594,46.01842,45.1844,45.4297,1303050
FPT,7/9/2019 0:00,45.4297,45.96936,45.23346,45.87124,992570
FPT,7/10/2019 0:00,46.06748,46.55808,45.9203,46.1656,1281980
FPT,7/11/2019 0:00,46.26372,46.36184,45.9203,46.11654,854140
FPT,7/12/2019 0:00,46.21466,46.55808,45.9203,46.11654,1241970
FPT,7/15/2019 0:00,46.06748,46.6562,45.96936,46.4109,1176060
FPT,7/16/2019 0:00,46.45996,46.9015,46.36184,46.4109,1160000
FPT,7/17/2019 0:00,46.4109,46.60714,46.11654,46.1656,1292630
FPT,7/18/2019 0:00,46.11654,46.21466,45.9203,45.9203,1035440
FPT,7/19/2019 0:00,46.06748,47.39211,46.01842,47.29398,2811560
FPT,7/22/2019 0:00,47.29398,47.73553,47.04868,47.44117,1755780
FPT,7/23/2019 0:00,47.58834,47.88271,47.19587,47.88271,948550
FPT,7/24/2019 0:00,48.42237,48.47143,47.68647,47.68647,1952770
FPT,7/25/2019 0:00,47.68647,48.02989,47.58834,47.73553,1157100
FPT,7/26/2019 0:00,47.58834,47.88271,47.44117,47.88271,1043020
FPT,7/29/2019 0:00,47.88271,47.88271,47.29398,47.68647,1130450
FPT,7/30/2019 0:00,47.68647,47.68647,46.80338,46.9015,2092220
FPT,7/31/2019 0:00,46.9015,47.49023,46.60714,47.49023,1111880
FPT,8/1/2019 0:00,47.49023,47.68647,47.29398,47.44117,965060
FPT,8/2/2019 0:00,47.1468,48.07895,46.95057,47.88271,1451900
FPT,8/5/2019 0:00,48.07895,48.86391,47.88271,48.07895,2322100
FPT,8/6/2019 0:00,47.29398,48.37331,47.29398,48.02989,1304570
FPT,8/7/2019 0:00,48.07895,48.81485,48.02989,48.81485,1246410
FPT,8/8/2019 0:00,48.91297,49.64887,48.91297,49.35451,2085510
FPT,8/9/2019 0:00,49.35451,50.43383,49.06015,50.13947,1751680
FPT,8/12/2019 0:00,50.13947,51.61128,49.74699,51.31692,1817920
FPT,8/13/2019 0:00,51.12068,52.2,50.7282,51.51316,2237980
FPT,8/14/2019 0:00,52.00376,52.6906,51.80752,52.2,2205370
FPT,8/15/2019 0:00,51.9,53,51.4,53,2223880
FPT,8/16/2019 0:00,53,55.1,52,52,4531020
FPT,8/19/2019 0:00,52,52.7,51.2,52.4,2849780
FPT,8/20/2019 0:00,52.4,54,52.4,54,2277750
FPT,8/21/2019 0:00,54.1,54.5,53.4,53.6,1808020
FPT,8/22/2019 0:00,53.6,54.3,52.9,53,1892640
FPT,8/23/2019 0:00,53.1,54.4,52.6,54.4,1868200
FPT,8/26/2019 0:00,53.5,54.2,53.5,53.7,1756160
FPT,8/27/2019 0:00,54,54.3,52.8,52.8,1566370
FPT,8/28/2019 0:00,53,53.2,52.1,52.1,1537860
FPT,8/29/2019 0:00,52.2,52.8,51.9,52.7,972940
FPT,8/30/2019 0:00,53,53.4,52.9,53.1,708360
FPT,9/3/2019 0:00,53,54,53,53.7,1360230
FPT,9/4/2019 0:00,53.7,54.2,53,53.2,1655300
FPT,9/5/2019 0:00,53.4,53.5,52.6,52.6,1243680
FPT,9/6/2019 0:00,52.9,53.2,52.3,52.9,1142710
FPT,9/9/2019 0:00,53,54.4,52.5,53.8,2507800
FPT,9/10/2019 0:00,54.2,54.4,53.6,54,1731610
FPT,9/11/2019 0:00,54,54.2,53.4,54.1,1179670
FPT,9/12/2019 0:00,54.4,56.5,54.4,56.5,3799910
FPT,9/13/2019 0:00,56.5,57.4,56.3,56.8,2123900
FPT,9/16/2019 0:00,56.9,58,56.7,57.7,1339560
FPT,9/17/2019 0:00,57.3,58.1,57.1,57.6,1194690
FPT,9/18/2019 0:00,57.9,57.9,56.3,56.4,2592910
FPT,9/19/2019 0:00,56.6,57.8,56.2,57.8,1432730
FPT,9/20/2019 0:00,57.7,58.8,57.6,58.2,1396120
FPT,9/23/2019 0:00,58,58.3,56.5,56.5,2313090
FPT,9/24/2019 0:00,56.4,57,55.8,56.2,2537600
FPT,9/25/2019 0:00,56.3,57.4,56.1,57.4,1442410
FPT,9/26/2019 0:00,57.7,58,57.2,57.7,992640
FPT,9/27/2019 0:00,57.6,58.8,57.4,58.5,2510520
FPT,9/30/2019 0:00,59.3,59.5,57.7,57.7,2199170
FPT,10/1/2019 0:00,57.7,58.5,57.6,58.5,1644130
FPT,10/2/2019 0:00,58.5,58.6,57.2,57.2,2439020
FPT,10/3/2019 0:00,56.6,57.4,56.4,57.2,2804850
FPT,10/4/2019 0:00,57.5,57.5,56.7,56.8,1271210
FPT,10/7/2019 0:00,56.8,57.2,55.5,55.5,2371810
FPT,10/8/2019 0:00,55.5,56.2,55.2,56.1,1337220
FPT,10/9/2019 0:00,56.3,57,55.8,56.4,937530
FPT,10/10/2019 0:00,56.6,57,56.4,56.4,808000
FPT,10/11/2019 0:00,56.7,56.9,56.4,56.5,794420
FPT,10/14/2019 0:00,57,58.2,56.8,57.7,2231030
FPT,10/15/2019 0:00,57.8,57.8,57.4,57.4,663910
FPT,10/16/2019 0:00,57.8,58,57.4,57.5,829050
FPT,10/17/2019 0:00,57.4,57.5,56.6,56.7,1621590
FPT,10/18/2019 0:00,56.8,57.6,56.6,57.1,1447340
FPT,10/21/2019 0:00,57.4,57.4,56.3,56.5,1260490
FPT,10/22/2019 0:00,56.5,56.6,55.7,56.3,1534380
FPT,10/23/2019 0:00,56,57,56,56.4,747810
FPT,10/24/2019 0:00,56.8,58.2,56.4,58.2,2233890
FPT,10/25/2019 0:00,58.3,58.5,57.7,58,1355310
FPT,10/28/2019 0:00,58,58.8,57.8,58.1,1494820
FPT,10/29/2019 0:00,58.2,58.3,57.8,57.9,953020
FPT,10/30/2019 0:00,57.9,58.1,57.6,57.8,1102070
FPT,10/31/2019 0:00,58,58.7,57.8,57.9,1263390
FPT,11/1/2019 0:00,58,58.7,57.6,58.5,1732950
FPT,11/4/2019 0:00,58.7,60.5,58.7,59.9,5811560
FPT,11/5/2019 0:00,60.1,60.1,59.4,59.8,1239520
FPT,11/6/2019 0:00,59.8,60.4,59.5,59.5,1551610
FPT,11/7/2019 0:00,59.5,59.9,59.2,59.5,1438030
FPT,11/8/2019 0:00,59.8,59.8,59.2,59.6,1219540
FPT,11/11/2019 0:00,59.7,60.6,59.5,60,2180490
FPT,11/12/2019 0:00,60,61.3,60,61,2842650
FPT,11/13/2019 0:00,61.2,61.3,60.5,60.5,1333940
FPT,11/14/2019 0:00,60.5,61,57.5,58.3,4799390
FPT,11/15/2019 0:00,58.3,58.8,57.7,58.6,2568040
FPT,11/18/2019 0:00,58.4,58.8,57.1,57.5,2794920
FPT,11/19/2019 0:00,57.5,58.3,57.5,58.3,1059770
FPT,11/20/2019 0:00,58.2,58.2,56.6,56.8,2291760
FPT,11/21/2019 0:00,56.8,57.1,55.9,56,3303950
FPT,11/22/2019 0:00,56.3,57.1,55.5,56,1625820
FPT,11/25/2019 0:00,56.1,57,55.8,56.6,1087990
FPT,11/26/2019 0:00,57,57.2,56.8,57.1,968690
FPT,11/27/2019 0:00,57.2,57.4,56.9,57,812280
FPT,11/28/2019 0:00,56.9,56.9,55.8,56,1370820
FPT,11/29/2019 0:00,56,56.8,55.8,56.4,739370
FPT,12/2/2019 0:00,56.5,56.5,54.6,54.6,1992380
FPT,12/3/2019 0:00,54.2,55.2,53.3,54.5,1619120
FPT,12/4/2019 0:00,54.5,55.5,54,55.4,932130
FPT,12/5/2019 0:00,55.5,55.8,54.8,54.9,1144000
FPT,12/6/2019 0:00,55,55.4,54.7,55,556160
FPT,12/9/2019 0:00,55.2,55.8,55,55.3,700960
FPT,12/10/2019 0:00,55.3,55.8,54.8,55.5,797100
FPT,12/11/2019 0:00,55.5,56.6,55.2,56.5,877960
FPT,12/12/2019 0:00,56.8,57.2,56.7,57,942410
FPT,12/13/2019 0:00,57.2,57.5,56.9,57.1,1681700
FPT,12/16/2019 0:00,57.1,57.1,56.4,56.5,968130
FPT,12/17/2019 0:00,56.2,56.4,55.1,55.4,2211360
FPT,12/18/2019 0:00,55.4,56,55,55.5,1022490
FPT,12/19/2019 0:00,55.5,56.2,55.4,55.8,817820
FPT,12/20/2019 0:00,56,56.7,55.8,56.5,777100
FPT,12/23/2019 0:00,56.9,57,56,56.1,766000
FPT,12/24/2019 0:00,56.4,56.5,56.1,56.4,692100
FPT,12/25/2019 0:00,56.4,57.9,56.4,57.5,1604350
FPT,12/26/2019 0:00,57.8,58.1,57.4,57.4,1124500
FPT,12/27/2019 0:00,57.4,57.8,56.8,57.6,1004860
FPT,12/30/2019 0:00,57.8,58.9,57.6,58.6,2881060
FPT,12/31/2019 0:00,58.6,58.7,58,58.3,689030
FPT,1/2/2020 0:00,58.3,59,58,58.6,896720
FPT,1/3/2020 0:00,58.9,59.1,57.4,57.6,2047880
FPT,1/6/2020 0:00,57.1,57.6,56.8,57,1091660
FPT,1/7/2020 0:00,57.3,58.1,57,58.1,837240
FPT,1/8/2020 0:00,57.5,57.7,56.8,56.8,1814290
FPT,1/9/2020 0:00,57.3,57.7,57.1,57.6,967050
FPT,1/10/2020 0:00,57.5,57.8,57.1,57.5,1018650
FPT,1/13/2020 0:00,57.4,57.6,57,57.1,786760
FPT,1/14/2020 0:00,57.1,57.4,57,57,721680
FPT,1/15/2020 0:00,57,57.1,56.8,57,940870
FPT,1/16/2020 0:00,57,58.2,57,58,1942970
FPT,1/17/2020 0:00,58,58.1,57,57.6,1388810
FPT,1/20/2020 0:00,57.5,58,57.2,57.4,1227100
FPT,1/21/2020 0:00,57.8,58,55.5,55.5,4351820
FPT,1/22/2020 0:00,55,56.5,54.7,56.5,3165650
FPT,1/30/2020 0:00,55.3,55.8,53.9,54.7,2638460
GAS,5/21/2012 0:00,24.25227,26.93968,24.25227,26.87414,2502080
GAS,5/22/2012 0:00,28.18507,28.18507,27.85734,28.18507,1934550
GAS,5/23/2012 0:00,28.11952,28.18507,26.80859,26.80859,1055780
GAS,5/24/2012 0:00,25.5632,26.21867,25.49766,25.49766,1009380
GAS,5/25/2012 0:00,25.49766,26.08758,24.31782,25.5632,877260
GAS,5/28/2012 0:00,25.6943,25.6943,24.58,24.64555,457400
GAS,5/29/2012 0:00,23.79344,24.25227,23.66235,24.05563,418300
GAS,5/30/2012 0:00,24.25227,24.84219,24.05563,24.77664,170280
GAS,5/31/2012 0:00,24.38336,24.77664,24.05563,24.38336,269030
GAS,6/1/2012 0:00,24.25227,24.51446,24.25227,24.38336,138370
GAS,6/4/2012 0:00,24.12118,24.12118,23.33462,23.33462,383250
GAS,6/5/2012 0:00,22.94134,23.53126,22.94134,23.33462,330550
GAS,6/6/2012 0:00,23.33462,23.5968,23.13798,23.46571,101300
GAS,6/7/2012 0:00,23.79344,24.58,23.46571,24.58,280210
GAS,6/8/2012 0:00,24.77664,25.75984,24.51446,24.58,300060
GAS,6/11/2012 0:00,24.25227,24.84219,24.12118,24.12118,106110
GAS,6/12/2012 0:00,24.58,24.58,23.79344,23.79344,126760
GAS,6/13/2012 0:00,24.05563,24.05563,23.66235,23.85899,33550
GAS,6/14/2012 0:00,23.7279,24.12118,23.66235,23.85899,88860
GAS,6/15/2012 0:00,23.85899,24.44891,23.85899,24.31782,80460
GAS,6/18/2012 0:00,24.44891,24.90774,24.44891,24.84219,181580
GAS,6/19/2012 0:00,24.84219,25.03883,24.64555,24.84219,263540
GAS,6/20/2012 0:00,24.84219,25.36656,24.84219,25.16992,224150
GAS,6/21/2012 0:00,25.43211,25.43211,24.97328,25.23547,86970
GAS,6/22/2012 0:00,25.16992,25.43211,25.10438,25.30102,182790
GAS,6/25/2012 0:00,25.36656,25.36656,24.64555,24.84219,216300
GAS,6/26/2012 0:00,24.38336,24.84219,24.38336,24.84219,107410
GAS,6/27/2012 0:00,24.77664,25.16992,24.77664,24.90774,56490
GAS,6/28/2012 0:00,25.23547,25.23547,24.90774,25.23547,314740
GAS,6/29/2012 0:00,25.36656,25.36656,25.16992,25.16992,591130
GAS,7/2/2012 0:00,25.36656,26.21867,25.16992,25.23547,111900
GAS,7/3/2012 0:00,25.10438,25.43211,25.03883,25.30102,98880
GAS,7/4/2012 0:00,25.23547,25.30102,25.03883,25.10438,181160
GAS,7/5/2012 0:00,25.10438,25.16992,24.58,25.10438,32450
GAS,7/6/2012 0:00,25.10438,25.10438,24.58,25.10438,27580
GAS,7/9/2012 0:00,25.10438,25.10438,24.7111,24.90774,14910
GAS,7/10/2012 0:00,24.90774,24.90774,24.58,24.58,54900
GAS,7/11/2012 0:00,24.58,24.77664,24.25227,24.77664,32940
GAS,7/12/2012 0:00,24.84219,24.84219,24.64555,24.84219,2830
GAS,7/13/2012 0:00,24.90774,25.03883,24.84219,24.97328,77460
GAS,7/16/2012 0:00,24.64555,25.10438,24.64555,25.10438,75920
GAS,7/17/2012 0:00,25.30102,25.30102,24.90774,25.10438,182340
GAS,7/18/2012 0:00,25.30102,25.30102,24.7111,25.16992,146560
GAS,7/19/2012 0:00,25.16992,26.28422,24.84219,26.28422,819250
GAS,7/20/2012 0:00,26.21867,26.21867,25.82539,25.95648,287610
GAS,7/23/2012 0:00,25.95648,25.95648,25.5632,25.82539,51430
GAS,7/24/2012 0:00,25.82539,25.82539,24.97328,25.30102,33440
GAS,7/25/2012 0:00,24.90774,25.5632,24.90774,25.30102,59190
GAS,7/26/2012 0:00,25.49766,25.49766,25.30102,25.49766,28250
GAS,7/27/2012 0:00,25.49766,25.5632,25.36656,25.43211,42110
GAS,7/30/2012 0:00,25.03883,25.6943,25.03883,25.6943,36800
GAS,7/31/2012 0:00,25.82539,25.82539,25.43211,25.49766,37450
GAS,8/1/2012 0:00,25.49766,25.62875,25.49766,25.5632,126160
GAS,8/2/2012 0:00,25.5632,25.95648,25.43211,25.75984,379390
GAS,8/3/2012 0:00,25.62875,25.82539,25.5632,25.75984,338830
GAS,8/6/2012 0:00,26.02203,26.02203,25.5632,25.82539,307250
GAS,8/7/2012 0:00,25.82539,25.89094,25.62875,25.82539,39770
GAS,8/8/2012 0:00,25.89094,25.89094,25.62875,25.62875,88470
GAS,8/9/2012 0:00,25.62875,25.82539,25.62875,25.62875,139970
GAS,8/10/2012 0:00,25.62875,25.82539,25.62875,25.62875,82930
GAS,8/13/2012 0:00,25.23547,25.6943,25.23547,25.62875,52670
GAS,8/14/2012 0:00,25.5632,25.75984,25.5632,25.6943,65220
GAS,8/15/2012 0:00,25.82539,25.89094,25.75984,25.82539,172630
GAS,8/16/2012 0:00,25.89094,26.41531,25.89094,26.28422,713090
GAS,8/17/2012 0:00,26.41531,27.39851,26.41531,27.26742,2424550
GAS,8/20/2012 0:00,27.5296,27.5296,27.26742,27.46406,285470
GAS,8/21/2012 0:00,27.39851,27.39851,26.15312,26.15312,778620
GAS,8/22/2012 0:00,25.23547,26.87414,25.23547,26.5464,425250
GAS,8/23/2012 0:00,26.21867,26.21867,25.23547,25.23547,608680
GAS,8/24/2012 0:00,24.12118,26.41531,24.12118,25.89094,471190
GAS,8/27/2012 0:00,25.82539,25.82539,24.64555,24.64555,338670
GAS,8/28/2012 0:00,24.38336,25.36656,24.38336,25.10438,144670
GAS,8/29/2012 0:00,26.08758,26.34976,26.08758,26.34976,1294020
GAS,8/30/2012 0:00,26.74304,27.00523,26.5464,26.87414,1204090
GAS,8/31/2012 0:00,27.21006,27.4788,27.07569,27.41162,1200100
GAS,9/4/2012 0:00,27.81473,27.81473,27.41162,27.61317,633240
GAS,9/5/2012 0:00,27.61317,27.74755,27.07569,27.27725,154700
GAS,9/6/2012 0:00,27.00851,27.34443,26.20228,26.20228,174400
GAS,9/7/2012 0:00,26.67258,27.4788,26.1351,27.4788,360690
GAS,9/10/2012 0:00,27.34443,27.34443,26.40384,26.80695,454770
GAS,9/11/2012 0:00,26.40384,27.54599,26.26947,27.00851,157910
GAS,9/12/2012 0:00,27.00851,27.4788,26.87414,27.41162,566030
GAS,9/13/2012 0:00,27.54599,27.81473,27.4788,27.74755,533240
GAS,9/14/2012 0:00,28.48658,28.48658,27.88192,28.08347,824280
GAS,9/17/2012 0:00,27.88192,28.21784,27.74755,27.74755,113130
GAS,9/18/2012 0:00,27.81473,27.81473,26.53821,27.00851,143650
GAS,9/19/2012 0:00,26.80695,27.54599,26.80695,27.34443,262800
GAS,9/20/2012 0:00,27.34443,27.34443,26.60539,26.87414,46540
GAS,9/21/2012 0:00,27.41162,27.41162,26.67258,26.87414,98550
GAS,9/24/2012 0:00,26.20228,26.87414,25.86636,26.06791,434220
GAS,9/25/2012 0:00,26.33665,26.87414,26.33665,26.73977,303570
GAS,9/26/2012 0:00,26.67258,27.14288,26.67258,26.87414,117740
GAS,9/27/2012 0:00,26.73977,26.80695,26.33665,26.33665,90010
